state_name,year,disease,incidence_per_capita
ALABAMA,1990,MEASLES,0.01666666666666667
ALABAMA,1991,MEASLES,0.002
ALABAMA,1993,MEASLES,0.0006666666666666666
ALABAMA,1997,MEASLES,0.14
ALABAMA,1998,MEASLES,0.0
ALABAMA,2002,MEASLES,0.032
ALASKA,1954,MEASLES,14.115714285714285
ALASKA,1955,MEASLES,5.374888888888888
ALASKA,1956,MEASLES,21.98
ALASKA,1957,MEASLES,9.015217391304349
ALASKA,1958,MEASLES,12.218695652173917
ALASKA,1959,MEASLES,17.011458333333334
ALASKA,1960,MEASLES,15.5070731707317
ALASKA,1961,MEASLES,9.151304347826088
ALASKA,1962,MEASLES,11.206666666666669
ALASKA,1963,MEASLES,16.050444444444445
ALASKA,1964,MEASLES,9.562826086956516
ALASKA,1965,MEASLES,1.5265384615384614
ALASKA,1966,MEASLES,4.928541666666667
ALASKA,1967,MEASLES,1.0445098039215681
ALASKA,1968,MEASLES,0.12062500000000001
ALASKA,1969,MEASLES,0.14104166666666665
ALASKA,1970,MEASLES,0.7306521739130436
ALASKA,1971,MEASLES,0.4315555555555554
ALASKA,1972,MEASLES,0.08382978723404254
ALASKA,1973,MEASLES,0.0525
ALASKA,1974,MEASLES,0.135
ALASKA,1976,MEASLES,0.13
ALASKA,1977,MEASLES,0.3425
ALASKA,1978,MEASLES,0.017857142857142856
ALASKA,1979,MEASLES,0.10666666666666667
ALASKA,1980,MEASLES,0.036
ALASKA,1982,MEASLES,0.0064516129032258064
ALASKA,1988,MEASLES,0.012857142857142857
ALASKA,1989,MEASLES,0.0
ALASKA,1990,MEASLES,0.1246153846153846
ALASKA,1991,MEASLES,0.015
ALASKA,1992,MEASLES,0.017
ALASKA,1994,MEASLES,0.1026923076923077
ALASKA,1996,MEASLES,0.25953488372093025
ALASKA,1997,MEASLES,0.16
ALASKA,1998,MEASLES,0.16125
ALASKA,2000,MEASLES,0.005
ARIZONA,1928,MEASLES,4.779761904761905
ARIZONA,1929,MEASLES,1.567999999999999
ARIZONA,1930,MEASLES,9.921489361702124
ARIZONA,1931,MEASLES,11.84976190476191
ARIZONA,1932,MEASLES,0.5914705882352942
ARIZONA,1933,MEASLES,6.883953488372098
ARIZONA,1934,MEASLES,4.776199999999998
ARIZONA,1935,MEASLES,3.214761904761904
ARIZONA,1936,MEASLES,11.423913043478262
ARIZONA,1937,MEASLES,20.932500000000005
ARIZONA,1938,MEASLES,2.986800000000001
ARIZONA,1939,MEASLES,2.8239215686274513
ARIZONA,1940,MEASLES,7.063749999999999
ARIZONA,1941,MEASLES,12.818541666666661
ARIZONA,1942,MEASLES,14.816600000000005
ARIZONA,1943,MEASLES,3.668936170212765
ARIZONA,1944,MEASLES,15.674680851063828
ARIZONA,1945,MEASLES,1.9944680851063834
ARIZONA,1946,MEASLES,9.590192307692309
ARIZONA,1947,MEASLES,4.6768750000000034
ARIZONA,1948,MEASLES,15.204390243902436
ARIZONA,1949,MEASLES,10.420784313725484
ARIZONA,1950,MEASLES,6.44795918367347
ARIZONA,1951,MEASLES,27.581428571428585
ARIZONA,1952,MEASLES,8.845624999999997
ARIZONA,1953,MEASLES,11.38591836734694
ARIZONA,1954,MEASLES,10.221346153846154
ARIZONA,1955,MEASLES,20.89857142857143
ARIZONA,1956,MEASLES,12.886400000000005
ARIZONA,1957,MEASLES,13.744509803921574
ARIZONA,1958,MEASLES,16.8404081632653
ARIZONA,1959,MEASLES,14.979583333333338
ARIZONA,1960,MEASLES,7.084999999999998
ARIZONA,1961,MEASLES,11.1844
ARIZONA,1962,MEASLES,8.30269230769231
ARIZONA,1963,MEASLES,12.159791666666665
ARIZONA,1964,MEASLES,7.95176470588235
ARIZONA,1965,MEASLES,1.9346153846153837
ARIZONA,1966,MEASLES,6.605882352941177
ARIZONA,1967,MEASLES,1.193846153846154
ARIZONA,1968,MEASLES,0.2922
ARIZONA,1969,MEASLES,0.6242000000000001
ARIZONA,1970,MEASLES,1.0401960784313722
ARIZONA,1971,MEASLES,0.49784313725490204
ARIZONA,1972,MEASLES,0.8166000000000004
ARIZONA,1973,MEASLES,0.023829787234042554
ARIZONA,1974,MEASLES,0.019347826086956527
ARIZONA,1975,MEASLES,0.07844444444444444
ARIZONA,1976,MEASLES,0.2127659574468084
ARIZONA,1977,MEASLES,0.18934782608695655
ARIZONA,1978,MEASLES,0.057272727272727274
ARIZONA,1979,MEASLES,0.07065217391304347
ARIZONA,1980,MEASLES,0.24229166666666666
ARIZONA,1981,MEASLES,0.009729729729729731
ARIZONA,1982,MEASLES,0.026500000000000003
ARIZONA,1985,MEASLES,0.18725
ARIZONA,1986,MEASLES,0.17738095238095242
ARIZONA,1987,MEASLES,0.025
ARIZONA,1988,MEASLES,0.04
ARIZONA,1989,MEASLES,0.07764705882352942
ARIZONA,1990,MEASLES,0.17155555555555557
ARIZONA,1991,MEASLES,0.1923404255319149
ARIZONA,1992,MEASLES,0.0
ARIZONA,1993,MEASLES,0.002727272727272727
ARIZONA,1994,MEASLES,0.01
ARIZONA,1995,MEASLES,0.005744680851063829
ARIZONA,1996,MEASLES,0.004722222222222221
ARIZONA,1997,MEASLES,0.005
ARIZONA,1998,MEASLES,0.022222222222222223
ARIZONA,1999,MEASLES,0.0006666666666666666
ARIZONA,2001,MEASLES,0.0014285714285714286
ARKANSAS,1928,MEASLES,9.832040816326534
ARKANSAS,1929,MEASLES,1.461304347826086
ARKANSAS,1930,MEASLES,1.3702564102564099
ARKANSAS,1931,MEASLES,0.9369387755102041
ARKANSAS,1932,MEASLES,0.14026315789473678
ARKANSAS,1933,MEASLES,5.640769230769229
ARKANSAS,1934,MEASLES,10.987714285714285
ARKANSAS,1935,MEASLES,1.9126190476190472
ARKANSAS,1936,MEASLES,0.23583333333333334
ARKANSAS,1937,MEASLES,0.39488372093023266
ARKANSAS,1938,MEASLES,6.860192307692306
ARKANSAS,1939,MEASLES,2.4217647058823535
ARKANSAS,1940,MEASLES,1.5
ARKANSAS,1941,MEASLES,5.706041666666665
ARKANSAS,1942,MEASLES,4.653999999999999
ARKANSAS,1943,MEASLES,3.459574468085108
ARKANSAS,1944,MEASLES,4.415106382978723
ARKANSAS,1945,MEASLES,1.447916666666667
ARKANSAS,1946,MEASLES,3.3033333333333315
ARKANSAS,1947,MEASLES,2.665510204081632
ARKANSAS,1948,MEASLES,4.84418604651163
ARKANSAS,1949,MEASLES,12.840769230769228
ARKANSAS,1950,MEASLES,1.822399999999999
ARKANSAS,1951,MEASLES,8.533829787234044
ARKANSAS,1952,MEASLES,4.011702127659577
ARKANSAS,1953,MEASLES,14.548199999999998
ARKANSAS,1954,MEASLES,2.9613725490196074
ARKANSAS,1955,MEASLES,3.6154166666666647
ARKANSAS,1956,MEASLES,9.938431372549017
ARKANSAS,1957,MEASLES,1.8669047619047625
ARKANSAS,1958,MEASLES,4.141666666666667
ARKANSAS,1959,MEASLES,1.192051282051282
ARKANSAS,1960,MEASLES,2.075348837209303
ARKANSAS,1961,MEASLES,2.4542105263157894
ARKANSAS,1962,MEASLES,2.0975675675675673
ARKANSAS,1963,MEASLES,2.214285714285714
ARKANSAS,1964,MEASLES,1.714117647058823
ARKANSAS,1965,MEASLES,1.2368627450980385
ARKANSAS,1966,MEASLES,1.4213725490196076
ARKANSAS,1967,MEASLES,1.2838461538461534
ARKANSAS,1968,MEASLES,0.004411764705882354
ARKANSAS,1969,MEASLES,0.03355555555555556
ARKANSAS,1970,MEASLES,0.036888888888888895
ARKANSAS,1971,MEASLES,0.45645833333333347
ARKANSAS,1972,MEASLES,0.013829787234042554
ARKANSAS,1973,MEASLES,0.07893617021276594
ARKANSAS,1974,MEASLES,0.015348837209302326
ARKANSAS,1975,MEASLES,0.016666666666666666
ARKANSAS,1976,MEASLES,0.07583333333333334
ARKANSAS,1977,MEASLES,0.044347826086956525
ARKANSAS,1978,MEASLES,0.020869565217391306
ARKANSAS,1979,MEASLES,0.009999999999999998
ARKANSAS,1980,MEASLES,0.017272727272727276
ARKANSAS,1981,MEASLES,0.021071428571428574
ARKANSAS,1983,MEASLES,0.002105263157894737
ARKANSAS,1984,MEASLES,0.025333333333333333
ARKANSAS,1986,MEASLES,0.2978048780487805
ARKANSAS,1989,MEASLES,0.014000000000000002
ARKANSAS,1990,MEASLES,0.05612903225806451
ARKANSAS,1995,MEASLES,0.0019047619047619048
ARKANSAS,1997,MEASLES,0.12
ARKANSAS,1999,MEASLES,0.017777777777777778
ARKANSAS,2000,MEASLES,0.005714285714285714
CALIFORNIA,1928,MEASLES,1.3311538461538461
CALIFORNIA,1929,MEASLES,1.4
CALIFORNIA,1930,MEASLES,14.619999999999994
CALIFORNIA,1931,MEASLES,9.182307692307695
CALIFORNIA,1932,MEASLES,4.116923076923077
CALIFORNIA,1933,MEASLES,8.563076923076927
CALIFORNIA,1934,MEASLES,8.139615384615382
CALIFORNIA,1935,MEASLES,8.968846153846155
CALIFORNIA,1936,MEASLES,15.470799999999997
CALIFORNIA,1937,MEASLES,1.5345098039215685
CALIFORNIA,1938,MEASLES,5.352307692307692
CALIFORNIA,1939,MEASLES,18.421176470588232
CALIFORNIA,1940,MEASLES,7.842500000000002
CALIFORNIA,1941,MEASLES,3.633749999999999
CALIFORNIA,1942,MEASLES,24.44019999999999
CALIFORNIA,1943,MEASLES,7.235319148936171
CALIFORNIA,1944,MEASLES,12.765319148936168
CALIFORNIA,1945,MEASLES,7.071666666666668
CALIFORNIA,1946,MEASLES,11.060769230769228
CALIFORNIA,1947,MEASLES,1.499599999999999
CALIFORNIA,1948,MEASLES,11.088863636363637
CALIFORNIA,1949,MEASLES,6.169615384615387
CALIFORNIA,1950,MEASLES,2.7584000000000004
CALIFORNIA,1951,MEASLES,11.191020408163265
CALIFORNIA,1952,MEASLES,6.841836734693879
CALIFORNIA,1953,MEASLES,8.957346938775508
CALIFORNIA,1954,MEASLES,9.097115384615389
CALIFORNIA,1955,MEASLES,10.47877551020408
CALIFORNIA,1956,MEASLES,4.52326923076923
CALIFORNIA,1957,MEASLES,6.928431372549021
CALIFORNIA,1958,MEASLES,4.621960784313724
CALIFORNIA,1959,MEASLES,5.246250000000001
CALIFORNIA,1960,MEASLES,2.692884615384616
CALIFORNIA,1961,MEASLES,4.380784313725489
CALIFORNIA,1962,MEASLES,3.170384615384616
CALIFORNIA,1963,MEASLES,2.411914893617021
CALIFORNIA,1964,MEASLES,3.5274509803921554
CALIFORNIA,1965,MEASLES,1.4346153846153855
CALIFORNIA,1966,MEASLES,1.580196078431372
CALIFORNIA,1967,MEASLES,0.5278846153846153
CALIFORNIA,1968,MEASLES,0.16326923076923078
CALIFORNIA,1969,MEASLES,0.08960784313725485
CALIFORNIA,1970,MEASLES,0.1872549019607844
CALIFORNIA,1971,MEASLES,0.27215686274509804
CALIFORNIA,1972,MEASLES,0.30859999999999993
CALIFORNIA,1973,MEASLES,0.07639999999999998
CALIFORNIA,1974,MEASLES,0.10279999999999996
CALIFORNIA,1975,MEASLES,0.4573076923076922
CALIFORNIA,1976,MEASLES,0.20019230769230772
CALIFORNIA,1977,MEASLES,0.7239583333333335
CALIFORNIA,1978,MEASLES,0.054038461538461514
CALIFORNIA,1979,MEASLES,0.07846153846153843
CALIFORNIA,1980,MEASLES,0.07156862745098037
CALIFORNIA,1981,MEASLES,0.029166666666666678
CALIFORNIA,1982,MEASLES,0.061960784313725474
CALIFORNIA,1983,MEASLES,0.012291666666666671
CALIFORNIA,1984,MEASLES,0.024000000000000007
CALIFORNIA,1985,MEASLES,0.01877551020408164
CALIFORNIA,1986,MEASLES,0.031666666666666676
CALIFORNIA,1987,MEASLES,0.05254901960784311
CALIFORNIA,1988,MEASLES,0.04862745098039217
CALIFORNIA,1989,MEASLES,0.14979591836734693
CALIFORNIA,1990,MEASLES,0.6664583333333333
CALIFORNIA,1991,MEASLES,0.1352083333333333
CALIFORNIA,1992,MEASLES,0.004318181818181819
CALIFORNIA,1993,MEASLES,0.0038297872340425534
CALIFORNIA,1994,MEASLES,0.004222222222222223
CALIFORNIA,1995,MEASLES,0.0024324324324324323
CALIFORNIA,1996,MEASLES,0.002619047619047619
CALIFORNIA,1997,MEASLES,0.001875
CALIFORNIA,1998,MEASLES,0.0
CALIFORNIA,1999,MEASLES,0.0014285714285714288
CALIFORNIA,2000,MEASLES,0.0007894736842105263
CALIFORNIA,2001,MEASLES,0.0027500000000000003
CALIFORNIA,2002,MEASLES,0.0
COLORADO,1928,MEASLES,4.312083333333333
COLORADO,1929,MEASLES,1.4556862745098038
COLORADO,1930,MEASLES,21.783846153846167
COLORADO,1931,MEASLES,9.250408163265302
COLORADO,1932,MEASLES,4.5489795918367335
COLORADO,1933,MEASLES,0.5651020408163266
COLORADO,1934,MEASLES,23.15865384615385
COLORADO,1935,MEASLES,22.809038461538453
COLORADO,1936,MEASLES,1.1171428571428572
COLORADO,1937,MEASLES,1.8600000000000003
COLORADO,1938,MEASLES,15.84057692307692
COLORADO,1939,MEASLES,10.29823529411765
COLORADO,1940,MEASLES,4.829166666666668
COLORADO,1941,MEASLES,13.78645833333333
COLORADO,1942,MEASLES,10.109800000000002
COLORADO,1943,MEASLES,20.78659574468085
COLORADO,1944,MEASLES,11.840212765957451
COLORADO,1945,MEASLES,1.9981250000000002
COLORADO,1946,MEASLES,19.09115384615385
COLORADO,1947,MEASLES,2.8586
COLORADO,1948,MEASLES,16.82046511627907
COLORADO,1949,MEASLES,10.933529411764708
COLORADO,1950,MEASLES,7.907400000000001
COLORADO,1951,MEASLES,19.87276595744681
COLORADO,1952,MEASLES,7.896326530612244
COLORADO,1953,MEASLES,13.95918367346939
COLORADO,1954,MEASLES,2.455
COLORADO,1955,MEASLES,6.605833333333333
COLORADO,1956,MEASLES,17.121960784313714
COLORADO,1957,MEASLES,3.540204081632652
COLORADO,1958,MEASLES,11.553265306122444
COLORADO,1959,MEASLES,9.144444444444447
COLORADO,1960,MEASLES,7.543725490196074
COLORADO,1961,MEASLES,4.12450980392157
COLORADO,1962,MEASLES,9.115384615384615
COLORADO,1963,MEASLES,6.776666666666667
COLORADO,1964,MEASLES,3.2241176470588226
COLORADO,1965,MEASLES,5.821153846153852
COLORADO,1966,MEASLES,1.411764705882353
COLORADO,1967,MEASLES,1.5315384615384615
COLORADO,1968,MEASLES,0.4708000000000001
COLORADO,1969,MEASLES,0.13395833333333332
COLORADO,1970,MEASLES,0.2124489795918367
COLORADO,1971,MEASLES,0.7433999999999996
COLORADO,1972,MEASLES,0.4261224489795914
COLORADO,1973,MEASLES,0.13367346938775512
COLORADO,1974,MEASLES,0.12770833333333334
COLORADO,1975,MEASLES,0.8713725490196077
COLORADO,1976,MEASLES,0.33340000000000003
COLORADO,1977,MEASLES,0.33404255319148923
COLORADO,1978,MEASLES,0.036000000000000004
COLORADO,1979,MEASLES,0.05276595744680849
COLORADO,1980,MEASLES,0.01673913043478261
COLORADO,1981,MEASLES,0.007352941176470588
COLORADO,1982,MEASLES,0.007333333333333333
COLORADO,1985,MEASLES,0.012857142857142859
COLORADO,1986,MEASLES,0.0046875
COLORADO,1987,MEASLES,0.008181818181818182
COLORADO,1988,MEASLES,0.07059999999999998
COLORADO,1989,MEASLES,0.08388888888888887
COLORADO,1990,MEASLES,0.09928571428571431
COLORADO,1991,MEASLES,0.009999999999999998
COLORADO,1992,MEASLES,0.02370370370370371
COLORADO,1993,MEASLES,0.0
COLORADO,1994,MEASLES,0.01542857142857143
COLORADO,1995,MEASLES,0.02193548387096774
COLORADO,1996,MEASLES,0.005526315789473684
COLORADO,1997,MEASLES,0.72
COLORADO,1999,MEASLES,0.0
COLORADO,2000,MEASLES,0.0016216216216216215
CONNECTICUT,1928,MEASLES,12.210576923076927
CONNECTICUT,1929,MEASLES,12.05529411764706
CONNECTICUT,1930,MEASLES,2.2005882352941173
CONNECTICUT,1931,MEASLES,15.201153846153838
CONNECTICUT,1932,MEASLES,6.697500000000005
CONNECTICUT,1933,MEASLES,6.358846153846158
CONNECTICUT,1934,MEASLES,5.4298076923076914
CONNECTICUT,1935,MEASLES,27.874807692307684
CONNECTICUT,1936,MEASLES,4.5794
CONNECTICUT,1937,MEASLES,12.382857142857132
CONNECTICUT,1938,MEASLES,2.068461538461538
CONNECTICUT,1939,MEASLES,18.750799999999995
CONNECTICUT,1940,MEASLES,7.84416666666667
CONNECTICUT,1941,MEASLES,7.595208333333336
CONNECTICUT,1942,MEASLES,11.757599999999998
CONNECTICUT,1943,MEASLES,11.710212765957449
CONNECTICUT,1944,MEASLES,10.499999999999996
CONNECTICUT,1945,MEASLES,3.5458333333333343
CONNECTICUT,1946,MEASLES,7.652115384615383
CONNECTICUT,1947,MEASLES,16.298399999999997
CONNECTICUT,1948,MEASLES,3.195909090909092
CONNECTICUT,1949,MEASLES,17.992884615384614
CONNECTICUT,1950,MEASLES,3.8715686274509795
CONNECTICUT,1951,MEASLES,4.64142857142857
CONNECTICUT,1952,MEASLES,24.06142857142857
CONNECTICUT,1953,MEASLES,2.127446808510639
CONNECTICUT,1954,MEASLES,4.2975
CONNECTICUT,1955,MEASLES,28.55977272727273
CONNECTICUT,1956,MEASLES,2.2835294117647065
CONNECTICUT,1957,MEASLES,8.039019607843139
CONNECTICUT,1958,MEASLES,12.913000000000002
CONNECTICUT,1959,MEASLES,10.75958333333333
CONNECTICUT,1960,MEASLES,8.521960784313723
CONNECTICUT,1961,MEASLES,5.2352
CONNECTICUT,1962,MEASLES,13.177647058823528
CONNECTICUT,1963,MEASLES,4.475208333333334
CONNECTICUT,1964,MEASLES,3.780600000000001
CONNECTICUT,1965,MEASLES,6.209423076923078
CONNECTICUT,1966,MEASLES,0.6374509803921572
CONNECTICUT,1967,MEASLES,0.06999999999999997
CONNECTICUT,1968,MEASLES,0.46705882352941186
CONNECTICUT,1969,MEASLES,0.41941176470588243
CONNECTICUT,1970,MEASLES,0.07490196078431369
CONNECTICUT,1971,MEASLES,0.7940816326530618
CONNECTICUT,1972,MEASLES,1.0016
CONNECTICUT,1973,MEASLES,1.160196078431373
CONNECTICUT,1974,MEASLES,0.11914893617021276
CONNECTICUT,1975,MEASLES,0.08319999999999998
CONNECTICUT,1976,MEASLES,0.14980392156862746
CONNECTICUT,1977,MEASLES,0.5106122448979592
CONNECTICUT,1978,MEASLES,0.3549999999999999
CONNECTICUT,1979,MEASLES,0.003870967741935484
CONNECTICUT,1980,MEASLES,0.01847826086956522
CONNECTICUT,1981,MEASLES,0.006279069767441861
CONNECTICUT,1982,MEASLES,0.005581395348837209
CONNECTICUT,1983,MEASLES,0.0
CONNECTICUT,1984,MEASLES,0.008857142857142859
CONNECTICUT,1985,MEASLES,0.005625
CONNECTICUT,1986,MEASLES,0.009310344827586208
CONNECTICUT,1987,MEASLES,0.016923076923076923
CONNECTICUT,1988,MEASLES,0.0159375
CONNECTICUT,1989,MEASLES,0.15186046511627904
CONNECTICUT,1990,MEASLES,0.13571428571428573
CONNECTICUT,1991,MEASLES,0.018157894736842106
CONNECTICUT,1992,MEASLES,0.005454545454545454
CONNECTICUT,1993,MEASLES,0.00409090909090909
CONNECTICUT,1994,MEASLES,0.003157894736842105
CONNECTICUT,1995,MEASLES,0.0023076923076923075
CONNECTICUT,1996,MEASLES,0.0007142857142857143
CONNECTICUT,1997,MEASLES,0.0
CONNECTICUT,1999,MEASLES,0.0
CONNECTICUT,2001,MEASLES,0.0
DELAWARE,1928,MEASLES,6.24439024390244
DELAWARE,1929,MEASLES,6.311052631578944
DELAWARE,1930,MEASLES,2.731250000000002
DELAWARE,1931,MEASLES,24.47024390243902
DELAWARE,1932,MEASLES,0.6146153846153848
DELAWARE,1933,MEASLES,2.2345945945945958
DELAWARE,1934,MEASLES,29.171428571428585
DELAWARE,1935,MEASLES,8.597916666666668
DELAWARE,1936,MEASLES,12.635454545454541
DELAWARE,1937,MEASLES,19.64166666666666
DELAWARE,1938,MEASLES,5.619523809523807
DELAWARE,1939,MEASLES,2.2530952380952383
DELAWARE,1940,MEASLES,0.7508333333333335
DELAWARE,1941,MEASLES,26.423958333333317
DELAWARE,1942,MEASLES,1.8032000000000008
DELAWARE,1943,MEASLES,12.011702127659573
DELAWARE,1944,MEASLES,2.944680851063829
DELAWARE,1945,MEASLES,1.9371999999999991
DELAWARE,1946,MEASLES,5.102051282051283
DELAWARE,1947,MEASLES,0.588181818181818
DELAWARE,1948,MEASLES,9.003513513513509
DELAWARE,1949,MEASLES,4.690599999999997
DELAWARE,1950,MEASLES,4.425000000000003
DELAWARE,1951,MEASLES,5.484736842105265
DELAWARE,1952,MEASLES,3.409714285714286
DELAWARE,1953,MEASLES,2.8263414634146335
DELAWARE,1954,MEASLES,12.271395348837208
DELAWARE,1955,MEASLES,0.7708571428571435
DELAWARE,1956,MEASLES,4.718000000000001
DELAWARE,1957,MEASLES,1.7756818181818188
DELAWARE,1958,MEASLES,2.584782608695652
DELAWARE,1959,MEASLES,2.9723404255319146
DELAWARE,1960,MEASLES,4.345306122448981
DELAWARE,1961,MEASLES,9.208750000000006
DELAWARE,1962,MEASLES,2.641224489795917
DELAWARE,1963,MEASLES,6.217250000000002
DELAWARE,1964,MEASLES,2.142162162162162
DELAWARE,1965,MEASLES,1.9688461538461548
DELAWARE,1966,MEASLES,1.0227999999999997
DELAWARE,1967,MEASLES,0.21714285714285717
DELAWARE,1968,MEASLES,0.1025
DELAWARE,1969,MEASLES,1.9527083333333328
DELAWARE,1970,MEASLES,0.9305882352941178
DELAWARE,1971,MEASLES,0.14836734693877546
DELAWARE,1972,MEASLES,0.21466666666666667
DELAWARE,1973,MEASLES,0.03717391304347826
DELAWARE,1974,MEASLES,0.06044444444444444
DELAWARE,1975,MEASLES,0.15230769230769228
DELAWARE,1976,MEASLES,0.37599999999999995
DELAWARE,1977,MEASLES,0.028095238095238093
DELAWARE,1978,MEASLES,0.037399999999999996
DELAWARE,1979,MEASLES,0.0053125
DELAWARE,1980,MEASLES,0.015454545454545455
DELAWARE,1986,MEASLES,0.004705882352941177
DELAWARE,1987,MEASLES,0.0996774193548387
DELAWARE,1989,MEASLES,0.16875
DELAWARE,1990,MEASLES,0.03292682926829268
DELAWARE,1991,MEASLES,0.06690476190476188
DELAWARE,1992,MEASLES,0.012352941176470589
DELAWARE,1993,MEASLES,0.00875
DELAWARE,1996,MEASLES,0.0030952380952380953
DELAWARE,1998,MEASLES,0.0
DISTRICT OF COLUMBIA,1928,MEASLES,15.303714285714289
DISTRICT OF COLUMBIA,1929,MEASLES,2.190697674418603
DISTRICT OF COLUMBIA,1930,MEASLES,3.5019230769230774
DISTRICT OF COLUMBIA,1931,MEASLES,18.5108888888889
DISTRICT OF COLUMBIA,1932,MEASLES,1.2652380952380948
DISTRICT OF COLUMBIA,1933,MEASLES,1.9384615384615376
DISTRICT OF COLUMBIA,1934,MEASLES,24.72804347826088
DISTRICT OF COLUMBIA,1935,MEASLES,3.7251219512195126
DISTRICT OF COLUMBIA,1936,MEASLES,7.295434782608697
DISTRICT OF COLUMBIA,1937,MEASLES,6.943125000000006
DISTRICT OF COLUMBIA,1938,MEASLES,2.2228846153846145
DISTRICT OF COLUMBIA,1939,MEASLES,9.753333333333332
DISTRICT OF COLUMBIA,1940,MEASLES,2.645625000000002
DISTRICT OF COLUMBIA,1941,MEASLES,10.170625
DISTRICT OF COLUMBIA,1942,MEASLES,3.8152000000000004
DISTRICT OF COLUMBIA,1943,MEASLES,4.984468085106384
DISTRICT OF COLUMBIA,1944,MEASLES,6.597659574468088
DISTRICT OF COLUMBIA,1945,MEASLES,0.8247916666666665
DISTRICT OF COLUMBIA,1946,MEASLES,9.508571428571432
DISTRICT OF COLUMBIA,1947,MEASLES,1.2797872340425533
DISTRICT OF COLUMBIA,1948,MEASLES,7.094186046511627
DISTRICT OF COLUMBIA,1949,MEASLES,5.803333333333335
DISTRICT OF COLUMBIA,1950,MEASLES,4.965348837209303
DISTRICT OF COLUMBIA,1951,MEASLES,3.8575000000000004
DISTRICT OF COLUMBIA,1952,MEASLES,6.088723404255321
DISTRICT OF COLUMBIA,1953,MEASLES,0.9788888888888881
DISTRICT OF COLUMBIA,1954,MEASLES,8.517777777777775
DISTRICT OF COLUMBIA,1955,MEASLES,1.2819999999999998
DISTRICT OF COLUMBIA,1956,MEASLES,5.391794871794868
DISTRICT OF COLUMBIA,1957,MEASLES,2.34326530612245
DISTRICT OF COLUMBIA,1958,MEASLES,4.6892499999999995
DISTRICT OF COLUMBIA,1959,MEASLES,1.2132558139534881
DISTRICT OF COLUMBIA,1960,MEASLES,3.5146666666666664
DISTRICT OF COLUMBIA,1961,MEASLES,1.0019148936170215
DISTRICT OF COLUMBIA,1962,MEASLES,2.287179487179486
DISTRICT OF COLUMBIA,1963,MEASLES,0.816470588235294
DISTRICT OF COLUMBIA,1964,MEASLES,1.438000000000001
